38.000000	10.000000	21.450434	25.686846	48.846851	33.279590	80.512273	37.270624	119.980893	61.061383	187.829390	31.815950	196.681449	97.912555	325.796344	79.135868	417.153891	0.929460	0.915007	0.861761	0.802326	0.881153	0.879388	1.057862	456.822694	256683.268319	36.609613	900.025640	940.163765	85.470232	1741041166.916547	0.000000
39.000000	8.198097	28.310401	11.269434	72.456150	-4.147087	116.528480	-48.370661	148.045598	-80.074218	226.049434	-39.485741	616.197998	9.666371	275.441853	78.224042	284.735012	0.905624	0.944692	0.849122	0.962687	0.839530	0.800446	1.057652	498.186168	247759.884996	36.596999	948.366452	957.705642	80.727530	1741041166.920552	0.000000
40.000000	6.423873	35.761747	-5.455376	90.392286	-26.864390	132.950298	-44.499343	183.116502	38.356172	126.534398	129.103261	89.875193	199.571024	-57.510969	396.887114	-147.016750	0.988458	0.855698	0.894911	0.892550	0.831257	0.869231	0.924290	535.687569	243039.324925	36.595390	982.901374	915.281592	81.818724	1741041166.924554	0.000000
41.000000	4.730044	42.236035	-13.691050	102.538997	-1.528889	98.640065	46.235368	50.104474	188.419740	18.515335	230.368761	-170.411279	204.441129	78.373504	134.493383	208.245847	0.955195	0.801874	0.924084	0.962423	0.918253	0.864182	0.977517	514.418250	228883.845617	36.608590	1013.156043	1078.080373	88.489028	1741041166.928544	0.000000
42.000000	3.262094	44.375124	-11.668144	94.336148	26.390599	50.787967	144.567582	-42.695914	259.742305	-52.973656	141.304465	191.696619	32.885527	343.606017	-169.347362	241.422568	0.862263	0.968254	0.973203	0.964834	0.876795	0.827123	1.000901	459.499082	228261.196174	36.592732	1096.793107	1048.479769	89.748332	1741041166.932563	0.000000
43.000000	1.319105	45.650646	-6.118830	63.058070	62.081170	-3.653699	193.679747	12.883605	118.318038	189.649260	-89.765155	247.247887	42.718843	136.967330	310.855542	61.682968	0.895574	0.989756	0.840251	0.808159	0.833188	0.941527	1.006869	532.125819	239445.605345	36.604604	1010.201208	962.546131	89.565333	1741041166.936364	0.000000
44.000000	0.783505	47.675610	-2.035631	38.470718	91.385284	-48.438478	155.466183	89.345215	9.376916	256.830982	41.466996	105.188544	184.627498	32.202309	302.794826	373.031029	0.920754	0.861580	0.915743	0.936212	0.834092	0.843933	1.020728	521.010772	234797.852436	36.591416	920.873319	937.546554	98.182958	1741041166.940625	0.000000
45.000000	-0.464174	46.572752	14.113440	14.858905	135.209269	-14.756899	50.673923	179.591084	-18.907511	125.315679	446.852833	-73.978251	223.842976	257.254297	52.338499	628.543431	0.824935	0.848775	0.983174	0.896314	0.811363	0.929805	0.946760	457.804747	265839.409217	36.594232	1033.531529	1027.465013	91.464708	1741041166.944533	0.000000
46.000000	-1.948318	47.360691	28.880264	-5.437470	121.634465	59.909158	-35.718985	187.288778	91.864868	-66.682475	301.359278	129.134621	38.389201	271.592816	154.119860	-31.427797	0.877909	0.941339	0.939705	0.998120	0.919125	0.851755	1.044656	472.336512	239372.711919	36.592904	1022.761525	1085.234565	95.157443	1741041166.948570	0.000000
47.000000	-2.721450	42.113139	43.212896	-15.268447	76.009806	115.635807	-21.028453	83.737586	203.183936	14.651355	80.614772	316.066888	49.828439	3.669246	704.045552	159.387845	0.959521	0.961794	0.833882	0.858481	0.892739	0.908507	0.977247	546.412536	229556.771711	36.590304	1053.243471	909.501099	83.063936	1741041166.952541	0.000000
48.000000	-3.748536	34.071803	62.357932	-6.886697	34.066074	123.891490	36.823715	-26.819209	209.604800	185.459277	-106.461000	129.619380	355.467604	11.980895	102.546869	213.110573	0.836907	0.889025	0.833717	0.900407	0.953972	0.806756	1.056906	522.065630	250001.001469	36.590183	1046.773574	900.891050	83.676548	1741041166.956547	0.000000
49.000000	-3.975995	28.779249	66.953587	10.715170	-7.309471	108.326788	125.560530	-4.412567	61.595138	429.922387	109.647758	-96.640843	212.771056	380.760585	23.659277	59.930270	0.958165	0.828666	0.899312	0.803972	0.963388	0.893592	0.913597	456.368217	245764.106038	36.600069	993.394817	942.956677	87.363503	1741041166.960558	0.000000
50.000000	-4.480477	21.932363	66.393469	33.858400	-4.939126	68.464483	174.362122	60.839124	13.533499	241.434881	293.824806	71.505330	-72.567291	350.406478	365.677294	70.843823	0.919332	0.893324	0.928913	0.884941	0.920526	0.922402	0.937357	466.911284	266380.797339	36.606307	1085.106786	1053.358681	86.010382	1741041166.964561	0.000000
51.000000	-3.995085	14.990346	71.708987	60.869080	2.820690	24.028198	160.141129	139.443218	4.454987	-74.440089	166.421826	299.624506	91.518960	-148.653814	128.880700	221.221423	0.948434	0.928925	0.900830	0.864891	0.889219	0.849537	1.056206	471.929370	272597.789419	36.590109	1092.785018	1013.953785	98.685697	1741041166.968547	0.000000
52.000000	-4.281783	8.913531	68.367345	90.994139	20.315553	-21.579604	65.831395	230.647974	181.168002	35.978593	49.557586	144.107719	374.325005	344.817476	-7.235530	55.759884	0.916354	0.828960	0.935517	0.903592	0.841245	0.823947	1.033430	466.017787	230600.852388	36.607327	1051.464786	998.657829	84.777771	1741041166.972527	0.000000
53.000000	-3.500998	3.648706	49.802283	84.750865	67.107567	-25.559614	-19.016852	105.800108	376.200581	158.056545	34.629389	-114.958158	133.120339	437.165029	270.617588	60.365811	0.994090	0.843113	0.907324	0.946491	0.887151	0.822130	1.016693	534.413072	240750.174165	36.605235	951.806320	1032.638112	95.195392	1741041166.976529	0.000000
54.000000	-3.121650	-1.729985	36.765282	93.103253	92.389734	41.656671	-59.392720	-16.303549	299.115791	238.655368	231.036868	37.516532	-156.028843	82.352835	226.307901	270.824877	0.862168	0.922900	0.871586	0.847360	0.825467	0.866865	1.047884	490.873555	267891.299545	36.597705	1035.987357	1037.309131	83.869360	1741041166.980546	0.000000
55.000000	-1.979640	-8.224934	19.145050	82.356901	117.869370	96.145545	15.238368	-39.499054	-3.531354	132.606899	229.372980	293.484553	158.047619	37.305901	-66.874819	130.106701	0.895267	0.962850	0.917485	0.998770	0.800135	0.800085	0.947874	510.920547	250408.465554	36.602858	1040.873643	911.248185	89.936972	1741041166.984549	0.000000
56.000000	-0.816799	-6.338792	7.805080	54.012119	126.925316	160.880935	99.241305	18.885912	-43.784459	-75.007206	90.809179	248.916609	617.230731	234.973834	168.937292	31.490503	0.832255	0.960631	0.935278	0.877708	0.951944	0.937217	0.929827	518.044345	251988.238437	36.594583	1041.078453	1074.150997	87.552426	1741041166.988542	0.000000
57.000000	0.068085	-10.281335	-1.287161	25.246863	77.031736	148.008238	143.463671	165.794127	78.721223	37.409687	-56.944072	-63.720660	168.682889	244.327849	279.912387	283.002605	0.834319	0.820839	0.862742	0.943794	0.985963	0.986497	1.006155	545.282194	267651.395537	36.601598	1090.113415	1064.265259	93.298419	1741041166.992567	0.000000
58.000000	1.428510	-7.954969	-6.191274	1.959539	36.989622	97.782780	168.672608	201.480224	194.634806	136.678605	99.651911	9.428109	-177.607183	65.393517	107.522082	137.411390	0.832778	0.911328	0.947914	0.888295	0.867183	0.875784	0.999258	544.291913	230382.978768	36.609932	1066.262840	1057.062824	81.194553	1741041166.996541	0.000000
59.000000	2.906449	-3.077396	-16.942552	-10.960240	-3.262428	28.869463	79.615701	132.725629	216.859409	295.686430	262.274399	538.779797	233.371017	115.321422	54.745073	-107.631138	0.882216	0.861598	0.925156	0.976097	0.953664	0.956218	0.959343	463.879866	263668.413834	36.595206	999.340809	1092.469941	97.354390	1741041167.000557	0.000000
60.000000	4.892136	1.550219	-5.281113	-23.326267	-10.934317	-2.033760	1.871699	24.734549	77.411749	112.553009	151.952917	443.921343	263.786566	444.527165	235.951808	799.338405	0.947941	0.986792	0.950683	0.885964	0.888581	0.881959	0.956043	459.501521	233341.836037	36.600501	1065.179287	913.125221	95.917120	1741041167.004534	0.000000
61.000000	6.461095	6.958402	2.122775	3.607826	-12.540809	-33.310462	-48.081470	-70.061530	-39.355270	36.407356	-39.127892	52.665556	79.033975	79.167225	144.767396	336.009916	0.976239	0.842260	0.808169	0.924769	0.932067	0.815744	0.966965	455.103345	272965.927124	36.599658	981.176373	940.650125	83.983390	1741041167.008555	0.000000
62.000000	8.272450	13.835529	19.378367	21.746695	24.406227	8.318340	20.580493	13.003199	-11.278939	-40.337712	-39.020358	-85.430403	14.578324	-30.448377	-0.030085	-216.598867	0.868147	0.863153	0.847293	0.901212	0.940194	0.954463	1.074719	472.905597	269151.482150	36.608832	990.763669	1086.374639	83.149803	1741041167.012535	0.000000
63.000000	10.000000	21.396318	34.858487	48.970360	62.064592	75.124906	92.490536	215.375342	145.140786	133.489176	176.991680	231.290225	255.308901	340.614889	550.192077	298.460077	0.923618	0.992259	0.845172	0.959912	0.899058	0.850119	0.934571	525.396833	264988.132662	36.607848	987.972338	1047.583729	87.469035	1741041167.016596	0.000000
64.000000	11.801352	27.909662	47.649066	79.128218	108.389967	130.690194	140.008287	163.978515	204.222372	259.792728	270.127712	221.811387	368.793265	286.400212	627.117347	218.907039	0.975946	0.825134	0.813153	0.919955	0.999895	0.865857	1.058567	484.577574	236944.032916	36.594668	1079.844704	1082.185294	83.544584	1741041167.020552	0.000000
65.000000	13.626359	33.989471	59.156071	87.605810	117.019737	152.054260	141.926003	171.619925	149.932253	123.089512	191.597279	79.927513	-49.005481	-115.947300	-117.784594	93.814627	0.891381	0.935235	0.924413	0.807792	0.852857	0.984768	1.093982	467.247295	276562.738747	36.606419	958.121746	1063.534383	85.015772	1741041167.024573	0.000000
66.000000	15.360142	38.799646	72.649772	103.718292	107.285148	119.756235	88.201579	60.908277	7.445188	-34.996089	-101.618293	-92.863697	-73.449688	36.935210	168.633709	260.174566	0.842197	0.839662	0.956444	0.817079	0.862925	0.805489	0.903266	481.949096	272125.537589	36.591977	935.669980	930.668634	84.442069	1741041167.028549	0.000000
67.000000	16.896063	43.831105	73.084830	88.499358	76.760219	51.077682	-9.930887	13.725646	-0.527170	-39.774222	155.933202	156.678126	268.013174	689.573364	413.433387	371.447046	0.881383	0.905809	0.902778	0.965745	0.883399	0.940072	1.041506	513.720735	240637.559184	36.591710	978.261388	1014.591443	92.887882	1741041167.032565	0.000000
68.000000	18.198923	44.715854	70.896488	65.580980	35.738081	-6.714601	-7.908481	-43.464416	65.874524	175.591612	295.833259	310.910001	292.843062	273.937670	22.938068	87.969934	0.885867	0.888530	0.819425	0.990624	0.878272	0.867005	1.044222	548.823912	268698.806571	36.606529	1055.158221	903.941761	95.178004	1741041167.036570	0.000000
69.000000	19.516291	50.416242	58.516003	38.629034	-12.684668	-7.252651	28.964367	87.211953	207.227147	300.274395	197.415307	99.439614	-81.569599	-79.580190	25.508850	201.121404	0.927518	0.995937	0.941269	0.803004	0.893532	0.895563	1.025990	452.587055	278454.674523	36.592173	1083.160370	1091.887731	97.110159	1741041167.040556	0.000000
70.000000	20.843429	49.277399	44.358010	15.425729	-16.244674	-9.726045	172.905686	170.213541	233.060215	129.973240	23.769551	-28.766926	24.595024	170.615520	334.994628	216.105201	0.964616	0.996963	0.990556	0.946702	0.804971	0.904557	0.912047	454.868085	248323.518832	36.603351	986.716069	934.011205	87.306538	1741041167.044560	0.000000
71.000000	22.047040	44.947491	31.198288	-12.069796	-23.434834	59.884081	271.578147	198.998304	87.560607	-69.939934	-48.607848	130.387540	216.415285	215.582581	126.577687	95.455813	0.829155	0.821014	0.871444	0.903462	0.903414	0.843810	0.948345	517.138749	274178.396481	36.604145	1035.930177	1050.627352	85.328073	1741041167.048536	0.000000
72.000000	23.026698	40.748953	15.239447	-9.578764	23.836908	106.682102	162.088354	83.865695	-72.920405	-49.981911	177.908288	242.565549	233.389049	37.285818	-192.572612	159.419141	0.841900	0.814291	0.878025	0.972839	0.962117	0.805949	0.995059	510.377715	235849.854701	36.604397	908.611962	1002.963405	93.614314	1741041167.052539	0.000000
73.000000	22.821146	34.757474	-1.206217	-20.452731	60.597866	162.547567	105.567482	-28.428271	27.761229	192.144785	253.614160	141.116395	61.343426	55.322034	384.558317	290.083937	0.809289	0.933623	0.857126	0.892628	0.830524	0.939434	0.991155	493.952244	235893.069920	36.603173	992.383263	911.147537	81.107892	1741041167.056588	0.000000
74.000000	23.514436	29.890665	-9.623078	1.910321	112.902002	111.710861	20.932427	-0.117531	135.634618	471.571923	110.627145	-69.165928	74.028847	399.400464	195.763596	60.554154	0.962715	0.820402	0.922818	0.932935	0.836157	0.919538	1.040826	456.556233	268053.599267	36.605533	1030.531549	1013.997117	95.046220	1741041167.060582	0.000000
75.000000	24.416049	21.928462	-10.619083	35.328897	108.148411	73.764475	-29.615510	64.762936	202.802967	253.114696	26.915920	103.977650	594.762417	184.269477	37.305349	208.642682	0.904857	0.950352	0.830218	0.949895	0.848607	0.984836	0.917726	468.839233	232543.310534	36.607630	1069.446531	1062.911963	92.658774	1741041167.064571	0.000000
76.000000	24.252150	15.302449	-10.994837	58.434476	109.075746	20.633239	-9.905736	189.890549	148.753046	13.147104	75.690933	242.771620	280.362269	15.323742	162.248285	846.808084	0.816846	0.998568	0.940308	0.986035	0.932894	0.858133	0.944278	523.617424	261219.867613	36.598512	940.512165	1002.981134	91.189142	1741041167.068563	0.000000
77.000000	24.121989	9.380084	-7.220776	88.703363	74.375439	-0.690205	74.557731	147.044378	39.333133	-2.532791	265.733667	168.518564	-166.408374	182.305998	464.010225	80.925825	0.886775	0.992399	0.953423	0.991972	0.951870	0.879286	1.051011	546.313085	256404.187936	36.591414	1027.580825	927.699448	86.162513	1741041167.072555	0.000000
78.000000	22.824133	1.834067	10.743972	92.241483	38.970898	3.626717	167.860479	118.681095	0.530498	167.350738	260.552206	-99.300116	127.443946	254.812660	80.086272	121.881737	0.894405	0.827805	0.913036	0.823668	0.981908	0.950997	1.000824	500.161394	255042.435641	36.600554	1014.044242	946.283286	98.203181	1741041167.076559	0.000000
79.000000	22.195211	-2.834746	23.418457	97.861973	-9.721407	34.003447	167.623632	-4.586521	64.519055	259.833221	-19.300171	119.198538	354.470896	29.404021	43.966068	369.756654	0.830490	0.967743	0.878872	0.881270	0.981600	0.996646	0.982718	533.273981	275036.326997	36.596742	984.385798	1082.640316	96.123919	1741041167.080697	0.000000
80.000000	22.451784	-3.568177	38.474275	76.890761	-14.538398	93.957940	112.309034	-33.715263	366.527695	123.241774	-51.680231	626.330287	109.395067	0.815457	928.010511	69.576765	0.937419	0.951379	0.834082	0.997459	0.862927	0.851631	1.062200	481.334063	262264.400859	36.590185	974.462652	993.827324	95.656260	1741041167.084565	0.000000
81.000000	20.525522	-9.660880	51.869196	54.096816	-9.544205	149.386562	32.390912	17.887689	330.665204	-24.032427	139.979426	341.510903	-29.009968	311.989388	283.366548	119.915139	0.893431	0.980577	0.807721	0.863376	0.934113	0.882346	0.913016	547.690094	262502.655358	36.600717	986.897006	979.450700	84.624242	1741041167.088594	0.000000
82.000000	19.893583	-9.313905	68.235260	25.470592	16.043387	134.184902	-14.677544	155.707507	206.805109	26.160352	216.539618	61.966890	147.907637	223.736246	-115.887604	262.534748	0.978673	0.830618	0.848002	0.815473	0.882319	0.988660	1.005388	450.643141	264051.037190	36.591020	918.396345	1022.640156	85.639697	1741041167.092558	0.000000
83.000000	18.548481	-5.237776	72.777749	-5.020322	63.906014	97.122600	6.389504	148.148137	-43.667928	177.926839	130.155700	30.028900	232.947226	24.422613	277.285773	138.166340	0.914930	0.987369	0.968951	0.875355	0.846889	0.802480	1.052935	523.783933	236132.532468	36.608419	1026.005136	984.709509	84.240056	1741041167.096591	0.000000
84.000000	16.757545	-2.999870	67.505492	-14.553958	91.576747	32.601788	64.165690	120.945451	-10.342902	300.878640	34.655956	260.891777	28.315626	257.174686	291.112861	88.402992	0.914679	0.932195	0.941627	0.811284	0.902804	0.959133	0.986336	453.487981	235913.970614	36.592666	973.798447	1083.404376	83.042526	1741041167.100599	0.000000
85.000000	14.988204	0.434595	66.980835	-10.383806	123.377389	-32.400569	155.561046	35.507790	110.868913	131.620931	72.530542	275.593986	-47.385067	575.249709	-186.615019	256.466280	0.854864	0.849715	0.935869	0.893486	0.820717	0.999443	1.084026	524.005107	232607.175624	36.596696	1063.367996	954.508750	92.146443	1741041167.104576	0.000000
86.000000	13.444518	7.741790	56.625449	-2.403284	116.209107	-15.094863	199.049490	-40.410828	211.413577	0.785304	269.908905	14.254813	244.218190	154.837664	154.951845	212.309061	0.817391	0.852670	0.951821	0.826507	0.802858	0.967663	0.931393	472.930697	261692.714173	36.605175	1038.141977	922.607623	99.243871	1741041167.108570	0.000000
87.000000	11.749805	14.750679	42.262349	22.250676	83.219086	9.018401	117.696820	-3.375946	172.317471	-4.931042	522.704539	-51.023331	367.168296	-88.880276	416.660354	-110.741266	0.953216	0.995720	0.808717	0.993815	0.819532	0.852918	0.974377	463.936834	269859.191068	36.601371	937.377367	1016.477343	99.586197	1741041167.112560	0.000000
88.000000	10.000000	21.523140	25.484940	48.943491	34.592327	81.649243	41.803124	126.634453	45.350644	148.304642	38.594476	226.584726	47.029762	179.766790	99.572358	285.585148	0.941193	0.816260	0.878634	0.864714	0.887110	0.828112	1.060362	460.709378	249693.815807	36.602330	932.295080	977.196761	92.178519	1741041167.116613	0.000000
89.000000	8.147606	28.409093	11.827785	79.836639	-3.939402	121.079342	-47.816659	210.647766	-13.322188	209.024503	-117.037686	226.814387	-22.736417	335.239327	22.265873	565.294931	0.846936	0.990280	0.823124	0.902329	0.847054	0.950181	0.917294	546.918011	254154.398637	36.596392	932.001013	1032.429064	89.324997	1741041167.120591	0.000000
90.000000	6.640120	36.059332	-3.201769	96.917573	-4.947544	120.168997	-15.432576	162.988635	6.268417	116.203984	135.223628	27.368662	279.456482	1.417270	439.651556	-99.616970	0.886569	0.902160	0.878908	0.900330	0.819473	0.958280	0.990689	535.188289	228578.400726	36.597244	1087.058542	973.656532	94.368462	1741041167.124573	0.000000
91.000000	4.815673	41.948340	-11.818410	102.116471	-7.496906	122.454348	56.765201	63.840309	137.435059	4.051122	181.439511	25.930895	295.013922	34.136686	141.805640	522.945161	0.910059	0.902516	0.926318	0.839998	0.978130	0.965841	1.020738	461.757893	276322.644359	36.590541	957.346099	1080.851850	90.575981	1741041167.128585	0.000000
92.000000	3.401822	43.251441	-14.840365	96.082483	25.920711	50.855796	140.946960	-58.879078	207.275078	-4.922531	160.597393	198.468601	6.023180	467.208158	-117.017390	234.287309	0.952341	0.879748	0.956907	0.922899	0.994376	0.967763	1.094947	483.504911	231241.279994	36.593731	949.925565	1009.506292	85.891297	1741041167.132106	0.000000
93.000000	1.675154	48.837299	-3.309790	61.402155	64.746891	2.727478	164.756057	-36.658888	125.537593	176.863289	-40.121540	320.807574	11.958446	133.431026	199.066660	-229.003017	0.958937	0.993569	0.931051	0.841894	0.821451	0.854405	0.989777	525.697616	251630.916582	36.607112	1022.213070	1065.194358	91.881958	1741041167.136732	0.000000
94.000000	0.529834	51.079707	2.868037	38.590349	105.356496	-22.583263	142.788172	168.404096	6.561954	210.470600	-12.459703	99.475629	600.999088	-153.539937	293.523501	184.620704	0.819143	0.829440	0.983452	0.822378	0.985635	0.842914	0.946675	494.490210	231908.120211	36.592403	1066.859786	980.969350	95.542196	1741041167.140035	0.000000
95.000000	-0.771726	44.843608	11.706231	15.050985	113.315238	-9.261892	47.596734	196.578091	-52.026199	130.150284	259.342835	-7.909716	391.452172	210.839232	-23.401539	470.122348	0.996938	0.991105	0.882795	0.997916	0.992975	0.949308	1.044081	454.688939	271718.675276	36.597105	903.166369	957.974968	80.587930	1741041167.144761	0.000000
96.000000	-1.647689	43.720531	28.970838	-17.829082	115.198072	59.883169	-32.742158	142.037315	93.749203	-56.139341	195.414419	128.126812	-168.832317	235.230748	301.281539	-127.877800	0.935204	0.805708	0.910874	0.996764	0.965393	0.922594	1.080561	453.082802	239999.921575	36.603741	1082.158818	982.813797	86.681805	1741041167.148201	0.000000
97.000000	-2.438312	40.325259	45.047531	-22.009395	85.979390	104.122630	-51.469287	83.248425	208.061734	25.699536	68.794151	266.978727	85.208726	84.881123	642.396969	159.775485	0.984097	0.874293	0.865905	0.831096	0.825874	0.976091	1.003741	454.369547	251465.385136	36.595388	1020.244923	912.099646	93.285051	1741041167.152596	0.000000
98.000000	-2.780802	36.133861	56.299852	-17.036880	38.326728	169.094729	43.416041	-29.488288	146.408436	174.919397	-23.904311	125.518164	253.265404	-35.800524	-10.129284	475.898688	0.916846	0.822238	0.823101	0.936302	0.994666	0.953097	0.988213	499.749366	275374.663161	36.591318	937.342342	1082.373746	93.533404	1741041167.156552	0.000000
99.000000	-4.236263	29.447589	69.403995	10.133107	-0.612472	134.144212	128.267460	-50.089621	52.066427	430.963962	109.518074	-23.595033	165.365185	206.553334	79.677502	-64.084103	0.951533	0.841889	0.886768	0.855398	0.860801	0.826248	0.931949	535.387142	251284.894613	36.593413	1095.342979	1046.919369	95.312886	1741041167.160552	0.000000
100.000000	-4.009468	21.976982	67.015521	34.534420	-24.655784	72.979701	167.325043	61.454478	-42.317017	257.487745	242.934302	170.747023	15.244532	191.311069	424.584358	58.867041	0.950751	0.949137	0.866300	0.914822	0.967765	0.897339	0.987990	523.795272	228906.917489	36.606601	919.436616	951.659204	99.010820	1741041167.164553	0.000000
101.000000	-4.797833	15.164482	76.128032	66.041776	-1.408403	18.070822	124.259191	156.749864	42.209911	-79.915964	187.981533	575.337923	92.552348	-110.453467	131.667333	492.434430	0.817130	0.971289	0.962234	0.918956	0.933848	0.840128	1.013507	467.551033	273475.670703	36.605333	1075.292532	1063.787664	84.601592	1741041167.168581	0.000000
102.000000	-4.132755	9.116928	63.474414	85.580365	18.665617	-23.289960	66.760942	207.905577	129.540867	-37.096118	-48.153789	186.182354	315.043450	329.646258	46.572741	-49.754445	0.958065	0.921047	0.910048	0.992713	0.813898	0.910638	1.004423	464.806520	262355.412797	36.591770	973.880215	1006.376337	84.008099	1741041167.172577	0.000000
103.000000	-3.607352	1.015901	52.417137	99.680038	63.783090	-4.995946	-18.002955	118.343849	207.773895	188.770335	-14.598673	-27.695045	137.270593	621.595890	214.854443	46.484187	0.818079	0.833770	0.990905	0.860835	0.939263	0.938665	1.033709	518.879890	269126.380714	36.593416	991.161637	990.740544	83.537834	1741041167.176578	0.000000
104.000000	-3.326256	-4.308097	36.949520	96.855391	114.202898	40.554754	-50.101587	27.599567	151.511821	225.433002	229.201157	18.528653	-15.831060	-5.942884	307.455906	665.583139	0.805644	0.894770	0.945925	0.871494	0.830074	0.810632	1.018350	524.217195	253455.820550	36.590965	992.700453	1049.484651	84.078737	1741041167.180592	0.000000
105.000000	-2.285278	-7.484034	20.239656	74.519521	110.615233	103.373993	57.987960	-67.275936	4.757505	134.445104	191.822760	284.274895	155.360708	27.508667	-92.578940	113.357647	0.925045	0.849184	0.930928	0.957974	0.827250	0.925030	1.032044	487.990703	228895.585536	36.597598	999.472618	1030.598188	89.650177	1741041167.184602	0.000000
106.000000	-0.749313	-9.773509	6.793980	52.685171	101.075024	130.643263	234.331528	41.612646	-52.154422	29.915436	87.227453	199.120765	355.148148	282.910745	173.721396	81.738704	0.819278	0.842816	0.946250	0.914805	0.801804	0.826497	0.984976	477.175979	246020.761470	36.602345	1032.079069	1011.868341	86.765885	1741041167.188140	0.000000
107.000000	0.055721	-6.917003	-3.799680	26.458678	80.709867	115.091031	168.071994	151.899225	158.588052	-24.202312	-117.158003	26.770259	81.276139	285.343158	451.902097	506.295280	0.829241	0.867097	0.830500	0.914122	0.987216	0.962151	0.988718	513.743655	250487.374105	36.594248	918.999028	1023.554522	98.531569	1741041167.192693	0.000000
108.000000	1.757626	-6.074370	-10.121873	-1.853520	36.098354	82.611889	156.498331	209.779866	409.448149	142.850921	84.103444	-12.423656	-98.112001	-73.014490	-27.723504	123.481588	0.919957	0.909801	0.876624	0.871360	0.822225	0.986796	1.030182	498.541421	261589.914651	36.604544	1090.176749	1073.901269	81.362623	1741041167.196544	0.000000
109.000000	3.094888	-3.180276	-10.407067	-11.999736	-4.450305	20.046166	78.454940	150.557565	390.727381	224.211745	533.441602	285.510715	211.345711	120.007557	35.879644	91.620859	0.913415	0.801125	0.841010	0.987272	0.878531	0.904122	1.092165	492.926046	237872.375860	36.602105	950.250620	1023.826046	80.546983	1741041167.200675	0.000000
110.000000	5.033268	2.771261	-6.562613	-14.675535	-32.993052	-29.887936	16.625881	22.282787	74.181858	127.698258	406.830959	281.231062	264.018348	237.860859	441.285986	272.387315	0.842202	0.874981	0.954776	0.942089	0.936815	0.818703	0.926180	450.073736	234532.069437	36.595534	1001.431354	1006.355178	91.205162	1741041167.204554	0.000000
111.000000	6.602936	7.326419	6.736002	-7.489232	-15.882161	-25.625061	-29.603225	-12.548492	-58.825789	-23.617831	-3.981317	70.446625	38.373657	53.420201	248.654940	176.707335	0.963891	0.831677	0.999245	0.810550	0.912251	0.851438	0.995396	511.792282	278435.255550	36.598912	995.356598	1049.752342	95.402441	1741041167.208583	0.000000
112.000000	8.251074	14.117242	18.395896	19.675156	24.355615	16.044972	17.908641	-9.671191	26.892460	43.408820	-53.017306	-9.965172	-3.506660	-26.562501	-232.949623	-198.397559	0.892527	0.961647	0.970256	0.850085	0.840340	0.897877	1.044069	548.247742	262460.259300	36.599522	982.615325	951.694699	90.010585	1741041167.212578	0.000000
113.000000	10.000000	21.334478	34.856427	49.447374	61.908711	74.868806	108.857517	116.315342	120.122676	172.134395	192.416250	185.485946	548.178610	343.006407	533.140718	314.494753	0.948657	0.888283	0.882142	0.869531	0.846143	0.846686	1.047497	527.135493	274447.101843	36.601552	970.725367	966.536960	80.922981	1741041167.216617	0.000000
114.000000	11.689284	28.598893	51.582815	68.970469	93.196732	141.204439	181.902344	182.077797	235.347496	226.141009	260.034143	227.208187	475.862595	184.750350	318.829373	209.216902	0.908765	0.879565	0.909116	0.800658	0.830412	0.967673	0.924807	476.112128	256126.788850	36.602722	926.687469	939.854197	84.421901	1741041167.220580	0.000000
115.000000	13.417682	35.915314	62.248677	93.450148	126.090528	153.130321	172.286477	145.369921	123.333926	135.682946	97.338635	50.051046	14.153852	17.793117	-169.597673	-137.058377	0.879914	0.914193	0.914199	0.892323	0.813088	0.866138	0.919520	500.721846	277286.242491	36.597588	1004.995105	920.268542	99.213011	1741041167.224583	0.000000
116.000000	15.411157	40.977815	68.271416	93.873726	123.781289	105.528877	96.444636	55.918899	-17.846247	-85.250278	1.356884	-61.109834	14.476416	41.368665	156.060955	306.779149	0.817263	0.906257	0.852491	0.872182	0.864441	0.836692	0.902168	516.118792	268759.469510	36.593732	1039.237781	1031.452385	94.848599	1741041167.227931	0.000000
117.000000	17.116108	45.187347	67.941289	84.301183	78.551283	52.612981	19.476941	-24.084908	-21.024564	36.061969	85.578541	161.076381	281.475219	386.183345	485.854663	343.150080	0.836604	0.879483	0.837149	0.904123	0.842168	0.925256	0.991131	536.620300	249153.036468	36.594203	1017.553148	993.326008	85.884542	1741041167.232758	0.000000
118.000000	18.056445	46.379241	63.692592	65.452965	35.353398	-0.713124	-3.468873	-43.626314	64.392378	186.077151	287.350802	372.175347	304.250299	269.038233	64.482263	46.812422	0.953700	0.971385	0.932074	0.824121	0.918546	0.979885	1.038877	474.640551	233063.483742	36.593634	932.447684	1049.643884	85.322980	1741041167.236373	0.000000
119.000000	19.970861	50.565015	61.398718	38.574270	-7.280837	-30.445109	7.099622	93.396676	167.394326	178.598320	159.767425	193.628232	20.100183	-64.335375	72.083549	476.237606	0.913026	0.807730	0.808857	0.991822	0.991972	0.861287	1.057870	497.194894	261758.471164	36.597345	906.415306	955.382505	84.706735	1741041167.240653	0.000000
120.000000	20.673170	48.783385	48.279589	9.706131	-18.660225	-0.124800	87.437296	202.726477	254.181338	112.613315	50.450793	-159.448284	-20.969632	470.199121	216.455404	619.856454	0.839833	0.806928	0.817416	0.964007	0.844267	0.937262	1.018514	523.334216	229874.673542	36.594487	1013.976743	1048.938284	86.316832	1741041167.244567	0.000000
